amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.1,DIRECT_C81,0,6.45799945840901,16.226991584938,0,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.005,6.45799945840901,16.226991584938,8.88178419700125e-18,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.01,6.45799945840901,16.226991584938,1.77635683940025e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.015,6.45799945840901,16.226991584938,2.66453525910038e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.02,6.45799945840901,16.226991584938,3.5527136788005e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.025,6.45799945840901,16.226991584938,4.44089209850063e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.03,6.45799945840901,16.226991584938,5.32907051820075e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.035,6.45799945840901,16.226991584938,6.21724893790088e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.04,6.45799945840901,16.226991584938,7.105427357601e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.045,6.45799945840901,16.226991584938,7.99360577730113e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.05,6.45799945840901,16.226991584938,8.88178419700125e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.055,6.45799945840901,16.226991584938,9.76996261670138e-17,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.06,6.45799945840901,16.226991584938,1.06581410364015e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.065,6.45799945840901,16.226991584938,1.15463194561016e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.07,6.45799945840901,16.226991584938,1.24344978758018e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.075,6.45799945840901,16.226991584938,1.33226762955019e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.08,6.45799945840901,16.226991584938,1.4210854715202e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.085,6.45799945840901,16.226991584938,1.50990331349021e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.09,6.45799945840901,16.226991584938,1.59872115546023e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.095,6.45799945840901,16.226991584938,1.68753899743024e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.1,6.45799945840901,16.226991584938,1.77635683940025e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.105,6.45799945840901,16.226991584938,1.86517468137026e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.11,6.45799945840901,16.226991584938,1.95399252334028e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.115,6.45799945840901,16.226991584938,2.04281036531029e-16,1.77635683940025e-15,58839.9
