case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,DIRECT,0,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.002,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.004,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.006,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.008,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.01,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.012,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.014,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.016,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.018,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.02,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.022,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.024,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.026,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.028,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.03,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.032,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.034,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.036,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.038,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.04,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.042,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.044,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.046,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.048,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.05,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.052,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.054,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.056,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
